gene	count	length
V1037288	398	1356
V1277269	398	591
V1382036	398	1032
V1429971	398	912
V1000006	397	117
V1036280	397	570
V1108443	397	1455
V1109688	397	864
V1139184	397	1083
V1141072	397	1482
V1373876	397	2220
V1385592	397	714
V1593644	397	246
V1006672	396	579
V1151917	396	1239
V1172197	396	2091
V1368238	396	1566
V1412607	396	306
V1438844	396	336
V1445275	396	363
V1500345	396	225
V1509785	396	153
V1560889	396	210
V1070740	395	2532
V1289783	395	1182
V1359060	395	534
V1423137	395	312
V1442513	395	2766
V1604088	395	948
V1315413	394	732
V1329622	394	1422
V1883676	394	1464
V1009691	393	930
V1012113	393	354
V1013316	393	1248
V1016491	393	1446
V1037235	393	3318
V1039332	393	990
V1068206	393	318
V1075949	393	183
V1080010	393	789
V1080999	393	1137
V1138990	393	660
V1172045	393	777
V1337542	393	783
V1445142	393	774
V1012783	392	378
V1017799	392	1803
V1032366	392	1536
V1036568	392	888
V1083553	392	831
V1265918	392	1599
V1397242	392	417
V1413800	392	120
V1486421	392	1149
V1503092	392	288
V1578871	392	318
V1037068	391	975
V1054218	391	2262
V1082066	391	972
V1195050	391	2070
V1502299	391	417
V1541575	391	2196
V1752974	391	993
V1032009	390	1032
V1068210	390	828
V1087827	390	807
V1175424	390	2082
V1199634	390	9570
V1239632	390	1896
V1267381	390	2079
V1407554	390	360
V1532011	390	924
V1031975	389	1245
V1084694	389	573
V1092364	389	567
V1174184	389	459
V1237512	389	711
V1265105	389	978
V1383909	389	1341
V1434264	389	411
V1526962	389	1083
V1884228	389	669
V1015205	388	1476
V1018300	388	1374
V1020633	388	579
V1030077	388	348
V1138413	388	2187
V1180577	388	729
V1231841	388	1521
V1363528	388	1296
V1367212	388	2700
V1440414	388	1218
V1541299	388	1878
V1571987	388	270
V1046752	387	756
V1138731	387	1434
V1178468	387	651
V1230242	387	2556
V1240173	387	384
V1240360	387	3000
V1374467	387	963
V1440786	387	858
V1445249	387	366
V1497953	387	342
V1820484	387	1455
V1007943	386	777
V1011906	386	1902
V1012118	386	1005
V1044903	386	387
V1084665	386	825
V1236030	386	714
V1246423	386	1257
V1409348	386	378
V1497692	386	459
V1535169	386	411
V1016170	385	1146
V1017718	385	1161
V1036098	385	885
V1080460	385	891
V1141689	385	819
V1202813	385	477
V1250956	385	360
V1369494	385	642
V1445267	385	9558
V1445274	385	540
V1484397	385	570
V1550282	385	591
V1554054	385	1467
V1010431	384	291
V1013248	384	1449
V1036778	384	336
V1232179	384	6066
V1293896	384	426
V1367059	384	753
V1383919	384	471
V1401216	384	2148
V1408578	384	1107
V1441546	384	201
V1522580	384	96
V1553585	384	969
V1553763	384	4128
V1095854	383	384
V1109193	383	873
V1190489	383	183
V1359045	383	555
V1498735	383	2325
V1548194	383	1683
V1619193	383	1323
V1015727	382	435
V1019516	382	1731
V1032251	382	1437
V1036932	382	834
V1047515	382	2412
V1066339	382	1068
V1075881	382	714
V1099710	382	1296
V1102248	382	4335
V1191216	382	597
V1247629	382	858
V1392524	382	612
V1499093	382	195
V1239587	381	1662
V1266066	381	255
V1374601	381	327
V1393490	381	312
V1502135	381	447
V1553581	381	1551
V1705034	381	909
V1000601	380	2721
V1015419	380	285
V1024722	380	231
V1037440	380	1191
V1055820	380	840
V1138419	380	1188
V1149822	380	342
V1178134	380	462
V1265580	380	195
V1280846	380	333
V1356388	380	1521
V1465225	380	1641
V1594240	380	630
V1879918	380	438
V1887244	380	507
V1015526	379	399
V1021621	379	393
V1045963	379	147
V1069918	379	648
V1076330	379	465
V1138562	379	780
V1176710	379	2040
V1445276	379	819
V1487780	379	1182
V1509142	379	564
V1554310	379	693
V1590731	379	297
V1724619	379	279
V1009876	378	852
V1036179	378	942
V1114576	378	9597
V1190729	378	1371
V1238881	378	555
V1265933	378	378
V1442477	378	1032
V1586455	378	570
V1923642	378	2592
V1071731	377	477
V1102143	377	801
V1290863	377	1302
V1357042	377	1398
V1481442	377	5304
V1483470	377	1617
V1484260	377	141
V1526449	377	3468
V1574584	377	2499
V1011413	376	588
V1036939	376	1368
V1037273	376	1386
V1067670	376	4335
V1076304	376	654
V1099394	376	924
V1139787	376	816
V1196225	376	1308
V1198535	376	1113
V1270765	376	357
V1496535	376	537
V1564489	376	984
V1011322	375	3255
V1066348	375	1650
V1071732	375	381
V1074556	375	693
V1166998	375	1488
V1190972	375	615
V1434145	375	420
V1502045	375	468
V1578031	375	1593
V1200632	374	723
V1238086	374	657
V1295176	374	2085
V1356068	374	1698
V1366902	374	1608
V1374595	374	1074
V1433500	374	483
V1469572	374	303
V1531933	374	948
V1553640	374	1431
V1014277	373	2166
V1140351	373	201
V1151601	373	1056
V1295082	373	1149
V1323267	373	1401
V1392247	373	597
V1440679	373	1134
V1481429	373	7854
V1496679	373	816
V1737033	373	693
V1011965	372	804
V1058063	372	399
V1172710	372	1158
V1178410	372	600
V1201824	372	828
V1391881	372	7305
V1436373	372	6165
V1723896	372	1872
V1025190	371	609
V1036526	371	2421
V1037256	371	969
V1045692	371	285
V1086347	371	159
V1102007	371	1296
V1151942	371	1257
V1204097	371	315
V1395911	371	750
V1427184	371	408
V1445683	371	948
V1519450	371	447
V1559952	371	3717
V1562543	371	618
V1603901	371	927
V1006116	370	297
V1032133	370	2757
V1036264	370	1239
V1072181	370	849
V1079632	370	2889
V1162398	370	459
V1178044	370	816
V1362000	370	300
V1381169	370	2031
V1401987	370	891
V1411056	370	408
V1427414	370	279
V1436482	370	705
V1553618	370	894
V1006679	369	1128
V1381267	369	390
V1381763	369	918
V1464314	369	957
V1483949	369	207
V1612661	369	651
V1614103	369	1563
V1834845	369	1203
V1075400	368	1272
V1076001	368	759
V1082042	368	1920
V1153996	368	1608
V1385847	368	2796
V1569517	368	471
V1006043	367	2067
V1036798	367	2040
V1069268	367	4302
V1072073	367	531
V1166827	367	453
V1180472	367	2124
V1237964	367	654
V1265784	367	3327
V1267268	367	4326
V1269603	367	327
V1413484	367	708
V1612725	367	1092
V1728026	367	1452
V1887252	367	555
V1010991	366	1089
V1075979	366	549
V1138612	366	831
V1246976	366	747
V1371155	366	270
V1373807	366	924
V1440483	366	2646
V1464877	366	2490
V1013410	365	639
V1140477	365	1134
V1274407	365	909
V1283316	365	396
V1360508	365	432
V1434340	365	405
V1723089	365	1305
V1883290	365	2748
V1036110	364	1368
V1036799	364	726
V1038277	364	2115
V1074299	364	870
V1080493	364	1422
V1145742	364	1578
V1230914	364	1827
V1291938	364	1890
V1298130	364	300
V1327457	364	363
V1442770	364	717
V1488332	364	657
V1553656	364	1383
V1587629	364	249
V1728071	364	561
V1011484	363	894
V1013322	363	798
V1074247	363	1134
V1140020	363	978
V1167329	363	1113
V1181512	363	885
V1363812	363	1356
V1364938	363	216
V1375317	363	1692
V1379960	363	1113
V1482700	363	2787
V1563621	363	1839
V1584364	363	1539
V1617383	363	8961
V1820411	363	432
V1011122	362	729
V1138592	362	609
V1286362	362	342
V1392278	362	201
V1393232	362	351
V1564731	362	756
V1819340	362	9630
V1820452	362	1254
V1820463	362	642
V1010360	361	486
V1153984	361	3081
V1178678	361	375
V1190142	361	144
V1231842	361	3366
V1267262	361	3006
V1352099	361	435
V1367134	361	318
V1381586	361	534
V1466111	361	1317
V1548640	361	2184
V1557736	361	813
V1604374	361	168
V1614073	361	2688
V1015525	360	504
V1036374	360	648
V1036429	360	924
V1049300	360	318
V1075573	360	1446
V1082914	360	1206
V1100111	360	1629
V1154592	360	639
V1175514	360	3963
V1265521	360	2238
V1384964	360	363
V1385877	360	300
V1553909	360	1176
V1566918	360	300
V1011406	359	1137
V1016008	359	741
V1016714	359	372
V1201892	359	903
V1294437	359	336
V1380475	359	900
V1395582	359	732
V1547979	359	3351
V1554242	359	714
V1563313	359	1503
V1566427	359	1137
V1036262	358	1701
V1037047	358	1359
V1037066	358	669
V1103121	358	1500
V1442096	358	303
V1000849	357	756
V1006272	357	435
V1047561	357	660
V1152549	357	405
V1156351	357	8904
V1190211	357	210
V1422949	357	336
V1433541	357	438
V1434999	357	354
V1013570	356	1548
V1036295	356	600
V1036467	356	669
V1080811	356	1233
V1237416	356	954
V1238893	356	2844
V1278218	356	573
V1400535	356	1050
V1422847	356	294
V1441634	356	411
V1879847	356	330
V1883528	356	1053
V1032143	355	1824
V1042302	355	657
V1054105	355	1335
V1171078	355	717
V1191631	355	2082
V1344877	355	360
V1363581	355	3171
V1441151	355	564
V1507468	355	966
V1549807	355	768
V1036371	354	837
V1084374	354	924
V1102724	354	1377
V1200881	354	642
V1248832	354	612
V1255490	354	312
V1265356	354	723
V1441646	354	405
V1445390	354	1173
V1553594	354	549
V1017589	353	648
V1036575	353	1629
V1037879	353	135
V1074024	353	555
V1079892	353	633
V1081126	353	603
V1231976	353	1341
V1265326	353	3660
V1265891	353	219
V1431232	353	321
V1500383	353	1317
V1527257	353	549
V1615860	353	7791
V1723469	353	591
V1039772	352	873
V1082905	352	975
V1138282	352	1335
V1158118	352	1428
V1292214	352	210
V1410415	352	792
V1465328	352	1287
V1820496	352	339
V1875188	352	1509
V1036376	351	1032
V1036620	351	1005
V1037145	351	861
V1082459	351	606
V1180681	351	2652
V1239657	351	1170
V1266138	351	2409
V1328565	351	237
V1378271	351	294
V1446364	351	405
V1553780	351	282
V1723552	351	1704
V1019399	350	198
V1031970	350	789
V1037480	350	1392
V1150962	350	3183
V1190823	350	945
V1285787	350	351
V1037598	349	513
V1039372	349	963
V1044527	349	387
V1067477	349	1398
V1138625	349	1500
V1239700	349	1305
V1251516	349	420
V1327458	349	825
V1337291	349	2328
V1367660	349	1659
V1380514	349	8913
V1422170	349	471
V1440690	349	1110
V1464601	349	1074
V1553650	349	300
V1139083	348	1857
V1200350	348	801
V1265913	348	1665
V1525099	348	1653
V1549263	348	1110
V1015188	347	1488
V1075847	347	1245
V1233491	347	1077
V1237759	347	951
V1292072	347	1530
V1323780	347	528
V1359431	347	528
V1486891	347	1890
V1499487	347	603
V1507269	347	1170
V1556871	347	291
V1883611	347	1842
V1011006	346	273
V1071069	346	1506
V1074160	346	411
V1138989	346	1029
V1167086	346	1440
V1257379	346	2238
V1445337	346	4299
V1445348	346	1881
V1463799	346	759
V1553632	346	978
V1006655	345	3114
V1010853	345	1002
V1036514	345	1647
V1038260	345	2352
V1067297	345	3012
V1072709	345	870
V1107082	345	648
V1139767	345	1473
V1151052	345	7704
V1154077	345	2469
V1177782	345	954
V1237619	345	1257
V1265982	345	816
V1295555	345	108
V1342308	345	702
V1373854	345	1821
V1484158	345	447
V1524473	345	3045
V1554552	345	390
V1559822	345	1575
V1584681	345	375
V1076043	344	942
V1138623	344	525
V1140547	344	963
V1145676	344	591
V1157325	344	288
V1175162	344	2184
V1246964	344	792
V1084634	343	1002
V1085942	343	1530
V1104366	343	741
V1154154	343	393
V1279465	343	387
V1415174	343	420
V1459792	343	615
V1464644	343	1854
V1594789	343	1119
V1806868	343	900
V1039738	342	3462
V1100236	342	1110
V1104138	342	2763
V1105020	342	1203
V1137433	342	807
V1163358	342	327
V1192299	342	2118
V1273279	342	966
V1363664	342	2775
V1367051	342	1482
V1383890	342	1566
V1392277	342	159
V1464903	342	2130
V1883758	342	102
V1010994	341	933
V1034172	341	2541
V1094242	341	399
V1099366	341	2433
V1157427	341	657
V1167586	341	1455
V1191232	341	210
V1232468	341	246
V1295823	341	744
V1347943	341	873
V1383830	341	1557
V1383831	341	1134
V1496475	341	747
V1548777	341	1329
V1006251	340	198
V1012699	340	858
V1037318	340	1902
V1045534	340	360
V1073338	340	1053
V1074763	340	201
V1074911	340	966
V1139701	340	1476
V1169874	340	1557
V1203805	340	453
V1253793	340	330
V1265746	340	972
V1277226	340	639
V1369364	340	705
V1375224	340	615
V1497072	340	726
V1497073	340	780
V1577179	340	4320
V1011326	339	1677
V1012703	339	864
V1017846	339	927
V1173039	339	609
V1176188	339	2670
V1202068	339	2013
V1239643	339	963
V1298583	339	270
V1327898	339	1386
V1384327	339	543
V1852138	339	893
V1410155	338	192
V1496544	338	402
V1498733	338	357
V1008407	337	948
V1083924	337	1302
V1105335	337	1572
V1277775	337	600
V1553753	337	5553
V1576610	337	951
V1000558	336	750
V1036663	336	555
V1083517	336	705
V1201082	336	198
V1266407	336	540
V1293734	336	456
V1295248	336	810
V1483267	336	1143
V1496862	336	744
V1723349	336	1677
V1723528	336	5548
V1820470	336	1014
V1836800	336	1131
V1037491	335	1506
V1080629	335	477
V1083633	335	1404
V1100114	335	276
V1111803	335	336
V1137055	335	5727
V1140914	335	1431
V1166905	335	1380
V1166913	335	786
V1246678	335	573
V1368296	335	1239
V1468293	335	102
V1576555	335	1041
V1585624	335	834
V1618418	335	1968
V1881591	335	321
V1013152	334	825
V1036099	334	1059
V1252049	334	399
V1299777	334	144
V1328290	334	1776
V1343530	334	2208
V1360399	334	441
V1364026	334	870
V1374655	334	408
V1381007	334	417
V1556698	334	132
V1621470	334	417
V1841369	334	1266
V1000022	333	309
V1006140	333	183
V1031944	333	621
V1042252	333	984
V1042350	333	912
V1080813	333	948
V1087527	333	1386
V1151040	333	4923
V1239766	333	1122
V1279605	333	507
V1292648	333	423
V1357395	333	219
V1360309	333	450
V1392960	333	432
V1430882	333	717
V1439186	333	405
V1498466	333	2673
V1501071	333	819
V1549433	333	564
V1576081	333	162
V1032508	332	1689
V1152075	332	624
V1465721	332	1902
V1487975	332	261
V1553660	332	774
V1565976	332	1290
V1614110	332	1755
V1887238	332	492
V1011954	331	732
V1079574	331	1077
V1088516	331	504
V1139836	331	708
V1268402	331	687
V1268448	331	303
V1269260	331	495
V1603756	331	1566
V1612879	331	327
V1006668	330	1533
V1010203	330	738
V1036420	330	798
V1043614	330	204
V1081459	330	3420
V1083601	330	1518
V1138597	330	1161
V1340475	330	396
V1398674	330	297
V1459476	330	768
V1496623	330	516
V1881814	330	444
V1010205	329	1035
V1015527	329	516
V1036794	329	1098
V1036867	329	3189
V1064607	329	5193
V1082386	329	972
V1084457	329	1845
V1084580	329	1182
V1175478	329	1017
V1236302	329	255
V1277665	329	606
V1364375	329	933
V1364923	329	465
V1369331	329	846
V1559247	329	1725
V1561226	329	2946
V1561440	329	4821
V1875199	329	1416
V1006038	328	1674
V1008226	328	282
V1039856	328	567
V1073367	328	1548
V1084725	328	1464
V1139034	328	1002
V1265661	328	492
V1274825	328	195
V1337314	328	693
V1367720	328	2622
V1368716	328	1038
V1383855	328	198
V1384333	328	543
V1420669	328	7065
V1445458	328	1200
V1483298	328	2205
V1514329	328	7644
V1563056	328	234
V1887162	328	153
V1012054	327	906
V1012851	327	393
V1046766	327	9891
V1073471	327	1320
V1074523	327	1089
V1139866	327	1305
V1140871	327	639
V1239595	327	1359
V1255998	327	300
V1272439	327	945
V1366764	327	897
V1391834	327	3558
V1445144	327	1464
V1464005	327	1137
V1528181	327	273
V1886398	327	123
V1008960	326	2397
V1010715	326	501
V1013409	326	717
V1014792	326	363
V1044296	326	642
V1142356	326	207
V1175577	326	1224
V1239682	326	519
V1269643	326	315
V1327069	326	291
V1432157	326	732
V1441344	326	483
V1487025	326	1818
V1577066	326	681
V1879849	326	195
V1042530	325	444
V1075196	325	771
V1084792	325	504
V1102009	325	948
V1164543	325	1293
V1198533	325	528
V1292403	325	942
V1320325	325	174
V1382590	325	411
V1386789	325	711
V1464441	325	2643
V1827546	325	855
V1010701	324	264
V1076052	324	792
V1098741	324	297
V1138735	324	1377
V1139601	324	3441
V1268877	324	633
V1269222	324	513
V1340709	324	480
V1389769	324	405
V1392337	324	276
V1558105	324	741
V1034630	323	483
V1072591	323	447
V1079890	323	774
V1295501	323	798
V1357616	323	1017
V1361465	323	348
V1396658	323	234
V1442630	323	1791
V1445384	323	2511
V1445396	323	2724
V1464530	323	2208
V1482977	323	1341
V1559117	323	1092
V1068194	322	642
V1073470	322	795
V1167633	322	1497
V1361505	322	330
V1422803	322	357
V1593466	322	1626
V1612695	322	933
V1879897	322	498
V1017327	321	456
V1037045	321	1266
V1040795	321	183
V1079295	321	645
V1190540	321	1029
V1265985	321	111
V1413211	321	1248
V1445361	321	3552
V1551538	321	285
V1579710	321	372
V1841319	321	3390
V1000623	320	2265
V1006280	320	540
V1011574	320	1221
V1015324	320	1443
V1037425	320	810
V1044911	320	474
V1179645	320	375
V1317169	320	828
V1433942	320	414
V1434946	320	360
V1445295	320	2958
V1554717	320	393
V1040180	319	813
V1045296	319	402
V1084546	319	609
V1102144	319	1470
V1150960	319	1608
V1167867	319	1629
V1247425	319	933
V1329022	319	657
V1335310	319	552
V1432718	319	96
V1584976	319	1164
V1723686	319	183
V1886585	319	642
V1010714	318	603
V1051796	318	3663
V1118732	318	2550
V1298287	318	534
V1337353	318	462
V1380989	318	393
V1594012	318	3777
V1018397	317	1776
V1081289	317	546
V1220774	317	603
V1252005	317	399
V1267267	317	9387
V1293659	317	393
V1337303	317	255
V1394672	317	954
V1396833	317	477
V1465794	317	1284
V1548744	317	1512
V1583821	317	1509
V1008251	316	3207
V1022682	316	447
V1038467	316	690
V1155674	316	2478
V1159777	316	738
V1275623	316	816
V1285129	316	363
V1381065	316	2883
V1482933	316	1128
V1500129	316	288
V1524080	316	2682
V1834869	316	144
V1008482	315	1308
V1036515	315	2031
V1036775	315	1302
V1038302	315	750
V1038383	315	987
V1075691	315	1275
V1154798	315	1422
V1177785	315	528
V1190671	315	4443
V1200283	315	1902
V1240754	315	2880
V1269159	315	540
V1383999	315	351
V1400939	315	4020
V1436184	315	1359
V1574428	315	7278
V1723309	315	1323
V1000301	314	2253
V1012856	314	918
V1071001	314	714
V1073799	314	1317
V1074265	314	435
V1138970	314	996
V1140411	314	1371
V1141222	314	1053
V1151398	314	1332
V1358789	314	672
V1370760	314	558
V1385785	314	1833
V1445405	314	2352
V1487813	314	1338
V1723722	314	1455
V1066718	313	1365
V1071741	313	228
V1158598	313	387
V1169924	313	1305
V1180069	313	1134
V1180155	313	648
V1230277	313	5025
V1247823	313	801
V1248779	313	618
V1269122	313	561
V1500357	313	438
V1522616	313	990
V1576369	313	1809
V1585095	313	384
V1586469	313	564
V1614559	313	117
V1621533	313	228
V1841379	313	1053
V1013366	312	897
V1017719	312	372
V1036272	312	723
V1068196	312	576
V1231388	312	2337
V1236889	312	333
V1250093	312	492
V1380830	312	2076
V1392228	312	390
V1395254	312	906
V1409950	312	1011
V1441490	312	444
V1445365	312	4083
V1560908	312	447
V1000044	311	1950
V1036296	311	870
V1159425	311	501
V1179374	311	159
V1195492	311	1341
V1256128	311	189
V1265526	311	2139
V1349144	311	387
V1366836	311	750
V1400515	311	1740
V1705036	311	9372
V1806849	311	510
V1836820	311	1560
V1886461	311	321
V1009391	310	2142
V1036609	310	825
V1036617	310	1182
V1042346	310	363
V1168024	310	1209
V1285571	310	357
V1314874	310	1911
V1355786	310	3723
V1361557	310	345
V1368475	310	456
V1368863	310	375
V1381374	310	2094
V1464698	310	1140
V1483330	310	1029
V1483343	310	2157
V1528096	310	804
V1593856	310	1080
V1885652	310	798
V1041154	309	141
V1043616	309	777
V1139117	309	222
V1339861	309	435
V1392096	309	1185
V1433197	309	513
V1445426	309	1794
V1486922	309	1161
V1500811	309	999
V1525817	309	618
V1527492	309	1950
V1886517	309	576
V1010321	308	714
V1036361	308	1368
V1066545	308	1263
V1080833	308	1458
V1081267	308	1341
V1102656	308	5916
V1154951	308	588
V1410496	308	183
V1445936	308	393
V1481207	308	147
V1570651	308	363
V1752707	308	1548
V1820364	308	1068
V1883736	308	747
V1001475	307	891
V1010896	307	1038
V1084349	307	783
V1100320	307	885
V1102147	307	1221
V1104485	307	2130
V1140757	307	1221
V1167372	307	678
V1170769	307	447
V1192889	307	975
V1275090	307	915
V1363505	307	447
V1374002	307	660
V1384251	307	456
V1468004	307	321
V1481182	307	396
V1497167	307	471
V1508612	307	516
V1513832	307	2556
V1553958	307	1002
V1820488	307	474
V1000604	306	312
V1010995	306	537
V1036246	306	1197
V1074762	306	480
V1107080	306	489
V1190403	306	2544
V1201476	306	456
V1301619	306	792
V1380927	306	1116
V1381750	306	1005
V1432708	306	258
V1482593	306	1530
V1487024	306	2160
V1501097	306	744
V1519499	306	444
V1820392	306	945
V1009704	305	612
V1013317	305	777
V1059156	305	834
V1082646	305	615
V1233581	305	705
V1255880	305	303
V1295224	305	1218
V1335371	305	153
V1364629	305	588
V1440415	305	960
V1482633	305	2253
V1486138	305	117
V1490506	305	414
V1506464	305	1221
V1006096	304	594
V1011407	304	831
V1039640	304	450
V1072659	304	618
V1082991	304	945
V1153823	304	336
V1393405	304	330
V1413552	304	435
V1484107	304	777
V1502532	304	375
V1524331	304	7542
V1554028	304	825
V1704989	304	852
V1736940	304	1869
V1883906	304	321
V1014227	303	1545
V1041506	303	939
V1042408	303	366
V1066356	303	2469
V1073404	303	1062
V1075145	303	789
V1075697	303	837
V1121000	303	2145
V1138501	303	462
V1174557	303	378
V1284538	303	264
V1317475	303	666
V1445345	303	183
V1464636	303	1965
V1841337	303	2256
V1879985	303	561
V1000834	302	1464
V1014930	302	852
V1037257	302	693
V1075510	302	600
V1144710	302	1989
V1246892	302	1041
V1290190	302	438
V1328139	302	1830
V1373887	302	552
V1496401	302	489
V1500218	302	207
V1562733	302	1233
V1006163	301	207
V1020897	301	489
V1025810	301	345
V1034174	301	1998
V1037104	301	723
V1039422	301	1251
V1086843	301	651
V1116662	301	2913
V1141235	301	1200
V1202846	301	357
V1252070	301	321
V1290566	301	321
V1423109	301	315
V1436430	301	1449
V1441633	301	405
V1553888	301	1788
V1560233	301	336
V1577527	301	1461
V1585317	301	525
V1705058	301	1539
V1723567	301	237
V1737024	301	7266
V1006259	300	273
V1011017	300	135
V1083552	300	810
V1145970	300	93
V1267295	300	3435
V1323020	300	396
V1345066	300	1503
V1409952	300	819
V1445158	300	2652
V1464443	300	1455
V1819244	300	3447
V1012371	299	330
V1032796	299	1893
V1036940	299	1272
V1073202	299	3996
V1075368	299	816
V1138971	299	897
V1166795	299	4194
V1170705	299	351
V1172461	299	231
V1177030	299	1188
V1267357	299	2511
V1295590	299	1065
V1362572	299	981
V1368159	299	1842
V1445387	299	2916
V1499945	299	774
V1553917	299	606
V1723590	299	1818
V1806785	299	1332
V1036114	298	315
V1036914	298	831
V1052203	298	2832
V1069721	298	1440
V1138492	298	984
V1141280	298	336
V1177578	298	1086
V1181347	298	2589
V1196738	298	588
V1235360	298	372
V1282705	298	405
V1336729	298	393
V1368184	298	489
V1421155	298	1308
V1440834	298	141
V1530135	298	1602
V1576937	298	1650
V1724013	298	1419
V1000526	297	2310
V1006039	297	1500
V1032365	297	1695
V1056915	297	1080
V1068202	297	351
V1087871	297	1503
V1117150	297	102
V1291976	297	1731
V1371303	297	444
V1408467	297	315
V1553589	297	429
V1883534	297	447
V1084461	296	750
V1139035	296	927
V1175283	296	996
V1292955	296	537
V1321147	296	225
V1363401	296	1734
V1374158	296	1479
V1500009	296	1932
V1820417	296	726
V1013153	295	933
V1073251	295	990
V1073535	295	1077
V1083914	295	549
V1159766	295	654
V1171170	295	4104
V1232668	295	2850
V1265966	295	1140
V1267248	295	1167
V1269161	295	540
V1317634	295	732
V1363914	295	1491
V1382281	295	300
V1400514	295	1299
V1459156	295	426
V1490617	295	357
V1570490	295	210
V1575143	295	669
V1883566	295	1179
V1000142	294	726
V1012051	294	711
V1032050	294	3306
V1036406	294	651
V1036934	294	1044
V1066335	294	1236
V1079454	294	2070
V1082966	294	1146
V1087265	294	792
V1151726	294	441
V1234063	294	717
V1236547	294	261
V1266333	294	948
V1292733	294	399
V1336989	294	399
V1384046	294	828
V1428396	294	138
V1440370	294	246
V1499674	294	363
V1552713	294	1353
V1553808	294	1161
V1595164	294	789
V1617450	294	1662
V1043838	293	462
V1069021	293	2286
V1079292	293	243
V1093180	293	399
V1101173	293	153
V1108326	293	2484
V1139595	293	1293
V1143342	293	2850
V1160018	293	441
V1265656	293	5709
V1344224	293	5472
V1374439	293	843
V1401141	293	1323
V1442242	293	297
V1469327	293	519
V1604061	293	990
V1806872	293	840
V1013752	292	1338
V1013925	292	966
V1037195	292	2355
V1074994	292	981
V1076638	292	321
V1111219	292	504
V1116407	292	1419
V1139030	292	600
V1239799	292	975
V1267249	292	4116
V1331749	292	549
V1354797	292	216
V1375690	292	1449
V1385812	292	675
V1412381	292	336
V1432324	292	207
V1460152	292	276
V1500102	292	1782
V1548396	292	975
V1834808	292	1014
V1876083	292	999
V1000140	291	1746
V1042443	291	759
V1100440	291	327
V1140475	291	693
V1151423	291	204
V1152148	291	756
V1175547	291	1926
V1246962	291	462
V1255724	291	303
V1265815	291	720
V1266113	291	2502
V1364068	291	741
V1367726	291	2091
V1385868	291	822
V1389384	291	657
V1434083	291	423
V1469274	291	1095
V1737034	291	8928
V1852121	291	1557
V1001468	290	2415
V1036222	290	1065
V1085393	290	1059
V1265235	290	2340
V1277013	290	264
V1317572	290	840
V1426732	290	465
V1497064	290	498
V1820385	290	288
V1887141	290	765
V1015286	289	1521
V1100392	289	732
V1302077	289	201
V1355600	289	378
V1458707	289	984
V1502492	289	363
V1723329	289	8973
V1723952	289	123
V1888216	289	1431
V1000037	288	1311
V1000117	288	927
V1032002	288	1407
V1036125	288	903
V1039080	288	684
V1043328	288	498
V1073057	288	372
V1074157	288	537
V1141511	288	609
V1154708	288	909
V1281652	288	438
V1283781	288	387
V1337347	288	843
V1363854	288	1245
V1394694	288	1695
V1459006	288	444
V1468025	288	234
V1486184	288	693
V1490468	288	432
V1586547	288	552
V1594875	288	1023
V1000300	287	1839
V1036783	287	651
V1057159	287	1659
V1138611	287	852
V1141076	287	513
V1151702	287	987
V1172699	287	510
V1335983	287	300
V1374644	287	1806
V1374831	287	1161
V1422408	287	423
V1445141	287	2136
V1445299	287	1773
V1445335	287	3612
V1491718	287	804
V1834880	287	748
V1887138	287	657
V1032127	286	966
V1036805	286	1257
V1082993	286	804
V1141360	286	303
V1152199	286	519
V1170274	286	4263
V1284560	286	261
V1348660	286	873
V1445395	286	1521
V1459480	286	255
V1467391	286	414
V1572527	286	186
V1582924	286	1647
V1820447	286	1299
V1836807	286	186
V1010712	285	1020
V1012117	285	1056
V1032084	285	2238
V1045007	285	453
V1067145	285	447
V1200630	285	1260
V1238384	285	468
V1329764	285	1416
V1347420	285	849
V1363339	285	798
V1376584	285	738
V1392257	285	828
V1429821	285	1119
V1487724	285	228
V1550498	285	195
V1553609	285	1374
V1593006	285	5889
V1013148	284	1014
V1013577	284	1131
V1032181	284	2775
V1075045	284	915
V1153565	284	216
V1171789	284	663
V1358792	284	672
V1368307	284	969
V1392057	284	2004
V1577796	284	2205
V1011979	283	621
V1012848	283	180
V1013074	283	1356
V1037711	283	1341
V1043053	283	612
V1140116	283	2007
V1142964	283	348
V1268224	283	135
V1290408	283	357
V1327896	283	2466
V1329783	283	1299
V1383864	283	1527
V1383998	283	981
V1414338	283	234
V1008253	282	462
V1010997	282	846
V1074532	282	588
V1324619	282	243
V1325128	282	741
V1442285	282	120
V1469282	282	978
V1613135	282	492
V1012368	281	768
V1032115	281	1122
V1036992	281	1215
V1042441	281	339
V1074758	281	1698
V1083913	281	2679
V1091760	281	624
V1136952	281	1917
V1171365	281	6867
V1247798	281	792
V1266129	281	1545
V1281886	281	426
V1310852	281	2778
V1318645	281	657
V1410304	281	309
V1422663	281	378
V1481441	281	1437
V1502389	281	402
V1509558	281	459
V1557735	281	195
V1576431	281	1521
V1597120	281	975
V1006108	280	393
V1010608	280	1323
V1037571	280	795
V1082263	280	1056
V1147327	280	282
V1239552	280	297
V1240366	280	666
V1295649	280	426
V1367054	280	2409
V1373851	280	876
V1385994	280	3303
V1463693	280	339
V1553662	280	1038
V1820453	280	1047
V1000081	279	2016
V1010709	279	330
V1013090	279	993
V1013540	279	1044
V1036119	279	1335
V1037303	279	1188
